ticks,inventory-position,ss-position,cost,revenue,profit,shortage-cost-now,shortage-amount,common-demand,disruption,total-reservation-quantity
0,0,0,108144,4900,-103244,0,0,98,false,508
1,0,0,108144,10050,-98094,0,4,107,false,508
2,0,0,108144,14900,-93244,0,0,97,false,508
3,0,0,108144,19950,-88194,0,0,101,false,508
4,0,0,108144,24350,-83794,0,0,88,false,508
5,0,0,108144,29400,-78744,0,0,101,false,508
6,0,0,108144,34450,-73694,0,0,101,false,508
7,0,0,108144,39600,-68544,0,10,113,false,508
8,0,0,108144,44600,-63544,0,0,100,false,508
9,0,0,108144,49750,-58394,0,1,104,false,508
10,0,0,108144,54600,-53544,0,0,97,false,508
11,0,0,108144,59250,-48894,0,0,93,false,508
12,0,0,108144,63600,-44544,0,0,87,false,508
13,0,0,108144,68750,-39394,0,2,105,false,508
14,0,0,108144,73250,-34894,0,0,90,false,508
15,0,0,108144,78400,-29744,0,17,120,false,508
16,0,0,108144,83550,-24594,0,3,106,false,508
17,0,0,108144,88700,-19444,0,5,108,false,508
18,0,0,108144,93850,-14294,0,8,111,false,508
19,0,0,108144,98150,-9994,0,0,86,false,508
20,0,0,108144,103300,-4844,0,4,107,false,508
21,0,0,108144,107900,-244,0,0,92,false,508
22,0,0,108144,112900,4756,0,0,100,false,508
23,0,0,108144,117700,9556,0,0,96,false,508
24,0,0,108144,122850,14706,0,0,103,false,508
25,0,0,108144,128000,19856,0,18,121,false,508
26,0,0,108144,132600,24456,0,0,92,false,508
27,0,0,108144,137750,29606,0,5,108,false,508
28,0,0,108144,142350,34206,0,0,92,false,508
29,0,0,108144,145900,37756,0,0,71,false,508
30,0,0,108144,149750,41606,0,0,77,false,508
31,0,0,108144,154900,46756,0,4,107,false,508
32,0,0,108144,159450,51306,0,0,91,false,508
33,0,0,111174,164500,53326,0,0,101,true,407
34,0,0,111174,169450,58276,0,0,99,false,407
35,0,0,111174,174600,63426,0,6,109,false,407
36,0,0,111174,178850,67676,0,0,85,false,407
37,0,0,111174,183450,72276,0,0,92,false,407
38,0,0,111174,188600,77426,0,10,113,false,407
39,0,0,111174,192950,81776,0,0,87,false,407
