ticks,inventory-position,ss-position,cost,revenue,profit,shortage-cost-now,shortage-amount,common-demand,disruption,total-reservation-quantity
0,0,410,114914.61538461539,4900,-110014.61538461539,0,0,98,false,0
1,0,410,115009.23076923078,10050,-104959.23076923078,0,4,107,false,0
2,0,410,115103.84615384617,14900,-100203.84615384617,0,0,97,false,0
3,0,410,115198.46153846156,19950,-95248.46153846156,0,0,101,false,0
4,0,410,115293.07692307695,24350,-90943.07692307695,0,0,88,false,0
5,0,410,115387.69230769234,29400,-85987.69230769234,0,0,101,false,0
6,0,309,115459.00000000003,34450,-81009.00000000003,0,0,101,true,0
7,0,196,115504.2307692308,40100,-75404.2307692308,0,0,113,true,0
8,0,96,115526.38461538464,45100,-70426.38461538464,0,0,100,true,0
9,0,0,115526.38461538464,49900,-65626.38461538464,0,8,104,true,0
10,0,0,115526.38461538464,49900,-65626.38461538464,0,97,97,true,0
11,0,0,115526.38461538464,49900,-65626.38461538464,0,93,93,true,0
12,0,0,115526.38461538464,49900,-65626.38461538464,0,87,87,true,0
13,0,0,115526.38461538464,49900,-65626.38461538464,0,105,105,true,0
14,0,410,123821.00000000003,54400,-69421.00000000003,0,0,90,false,0
15,0,410,123915.61538461542,59550,-64365.61538461542,0,17,120,false,0
16,0,410,124010.23076923081,64700,-59310.23076923081,0,3,106,false,0
17,0,410,124104.8461538462,69850,-54254.8461538462,0,5,108,false,0
18,0,410,124199.46153846159,75000,-49199.46153846159,0,8,111,false,0
19,0,410,124294.07692307698,79300,-44994.07692307698,0,0,86,false,0
20,0,410,124388.69230769237,84450,-39938.69230769237,0,4,107,false,0
21,0,410,124483.30769230776,89050,-35433.30769230776,0,0,92,false,0
22,0,410,124577.92307692315,94050,-30527.92307692315,0,0,100,false,0
23,0,410,124672.53846153854,98850,-25822.53846153854,0,0,96,false,0
24,0,410,124767.15384615393,104000,-20767.15384615393,0,0,103,false,0
25,0,410,124861.76923076932,109150,-15711.769230769321,0,18,121,false,0
26,0,410,124956.38461538471,113750,-11206.384615384712,0,0,92,false,0
27,0,410,125051.0000000001,118900,-6151.000000000102,0,5,108,false,0
28,0,410,125145.61538461549,123500,-1645.615384615492,0,0,92,false,0
29,0,410,125240.23076923088,127050,1809.7692307691177,0,0,71,false,0
30,0,410,125334.84615384627,130900,5565.1538461537275,0,0,77,false,0
31,0,410,125429.46153846166,136050,10620.538461538337,0,4,107,false,0
32,0,410,125524.07692307705,140600,15075.923076922947,0,0,91,false,0
33,0,410,125618.69230769244,145650,20031.307692307557,0,0,101,false,0
34,0,410,125713.30769230783,150600,24886.692307692167,0,0,99,false,0
35,0,410,125807.92307692322,155750,29942.076923076776,0,6,109,false,0
36,0,410,125902.53846153861,160000,34097.461538461386,0,0,85,false,0
37,0,410,125997.153846154,164600,38602.846153845996,0,0,92,false,0
38,0,410,126091.7692307694,169750,43658.230769230606,0,10,113,false,0
39,0,410,126186.38461538478,174100,47913.615384615216,0,0,87,false,0
40,0,410,126281.00000000017,178950,52668.999999999825,0,0,97,false,0
41,0,410,126375.61538461556,184100,57724.384615384435,0,3,106,false,0
42,0,410,126470.23076923096,188700,62229.769230769045,0,0,92,false,0
43,0,410,126564.84615384635,193850,67285.15384615365,0,1,104,false,0
44,0,410,126659.46153846174,198150,71490.53846153826,0,0,86,false,0
45,0,410,126754.07692307713,202450,75695.92307692287,0,0,86,false,0
46,0,410,126848.69230769252,207150,80301.30769230748,0,0,94,false,0
47,0,410,126943.3076923079,212300,85356.6923076921,0,7,110,false,0
48,0,410,127037.9230769233,216900,89862.0769230767,0,0,92,false,0
49,0,410,127132.53846153869,222050,94917.46153846131,0,7,110,false,0
50,0,410,127227.15384615408,227200,99972.84615384592,0,3,106,false,0
51,0,410,127321.76923076947,232100,104778.23076923053,0,0,98,false,0
52,0,410,234036.38461538486,237100,3063.615384615143,0,0,100,false,0
53,0,410,234131.00000000023,242200,8068.999999999767,0,0,102,false,0
54,0,410,234225.6153846156,246800,12574.384615384392,0,0,92,false,0
55,0,410,234320.23076923098,251950,17629.769230769016,0,2,105,false,0
56,0,410,234414.84615384636,256850,22435.15384615364,0,0,98,false,0
57,0,410,234509.46153846174,262000,27490.538461538265,0,4,107,false,0
58,0,410,234604.0769230771,267150,32545.92307692289,0,5,108,false,0
59,0,410,234698.6923076925,272250,37551.30769230751,0,0,102,false,0
60,0,410,234793.30769230786,277100,42306.69230769214,0,0,97,false,0
61,0,410,234887.92307692324,280750,45862.07692307676,0,0,73,false,0
62,0,410,234982.5384615386,285900,50917.461538461386,0,22,125,false,0
63,0,410,235077.153846154,290350,55272.84615384601,0,0,89,false,0
64,0,410,235171.76923076937,295050,59878.230769230635,0,0,94,false,0
65,0,410,235266.38461538474,300200,64933.61538461526,0,4,107,false,0
66,0,410,235361.00000000012,305100,69738.99999999988,0,0,98,false,0
67,0,410,235455.6153846155,309400,73944.38461538451,0,0,86,false,0
68,0,410,235550.23076923087,314550,78999.76923076913,0,4,107,false,0
69,0,410,235644.84615384624,319350,83705.15384615376,0,0,96,false,0
70,0,410,235739.46153846162,323750,88010.53846153838,0,0,88,false,0
71,0,410,235834.076923077,327450,91615.923076923,0,0,74,false,0
72,0,410,235928.69230769237,331700,95771.30769230763,0,0,85,false,0
73,0,410,236023.30769230775,336800,100776.69230769225,0,0,102,false,0
74,0,410,236117.92307692312,341600,105482.07692307688,0,0,96,false,0
75,0,410,236212.5384615385,346750,110537.4615384615,0,2,105,false,0
76,0,410,236307.15384615387,351800,115492.84615384613,0,0,101,false,0
77,0,410,236401.76923076925,356950,120548.23076923075,0,2,105,false,0
78,0,410,236496.38461538462,361850,125353.61538461538,0,0,98,false,0
79,0,410,236591,367000,130409,0,18,121,false,0
80,0,410,236685.61538461538,371300,134614.38461538462,0,0,86,false,0
81,0,410,236780.23076923075,376250,139469.76923076925,0,0,99,false,0
82,0,410,236874.84615384613,380400,143525.15384615387,0,0,83,false,0
83,0,410,236969.4615384615,384650,147680.5384615385,0,0,85,false,0
84,0,410,237064.07692307688,389400,152335.92307692312,0,0,95,false,0
85,0,410,237158.69230769225,393700,156541.30769230775,0,0,86,false,0
86,0,410,237253.30769230763,398200,160946.69230769237,0,0,90,false,0
87,0,410,237347.923076923,402250,164902.076923077,0,0,81,false,0
88,0,410,237442.53846153838,406500,169057.46153846162,0,0,85,false,0
89,0,410,237537.15384615376,411650,174112.84615384624,0,12,115,false,0
90,0,410,237631.76923076913,415550,177918.23076923087,0,0,78,false,0
91,0,410,237726.3846153845,419300,181573.6153846155,0,0,75,false,0
92,0,410,237820.99999999988,424450,186629.00000000012,0,7,110,false,0
93,0,410,237915.61538461526,429000,191084.38461538474,0,0,91,false,0
94,0,410,238010.23076923063,433600,195589.76923076937,0,0,92,false,0
95,0,410,238104.846153846,438750,200645.153846154,0,6,109,false,0
96,0,410,238199.4615384614,443900,205700.5384615386,0,0,103,false,0
97,0,410,238294.07692307676,448700,210405.92307692324,0,0,96,false,0
