ticks,inventory-position,ss-position,cost,revenue,profit,shortage-cost-now,shortage-amount,common-demand,disruption,total-reservation-quantity
0,0,2543,158213.5576923077,4900,-153313.5576923077,0,0,98,false,0
1,0,2543,158947.11538461538,10050,-148897.11538461538,0,4,107,false,0
2,0,2543,159680.67307692306,14900,-144780.67307692306,0,0,97,false,0
3,0,2543,160414.23076923075,19950,-140464.23076923075,0,0,101,false,0
4,0,2543,161147.78846153844,24350,-136797.78846153844,0,0,88,false,0
5,0,2543,161881.34615384613,29400,-132481.34615384613,0,0,101,false,0
6,0,2543,162614.90384615381,34450,-128164.90384615381,0,0,101,false,0
7,0,2543,163348.4615384615,39600,-123748.4615384615,0,10,113,false,0
8,0,2543,164082.0192307692,44600,-119482.01923076919,0,0,100,false,0
9,0,2543,164815.57692307688,49750,-115065.57692307688,0,1,104,false,0
10,0,2543,165549.13461538457,54600,-110949.13461538457,0,0,97,false,0
11,0,2543,166282.69230769225,59250,-107032.69230769225,0,0,93,false,0
12,0,2543,167016.24999999994,63600,-103416.24999999994,0,0,87,false,0
13,0,2543,167749.80769230763,68750,-98999.80769230763,0,2,105,false,0
14,0,2543,168483.36538461532,73250,-95233.36538461532,0,0,90,false,0
15,0,2543,169216.923076923,78400,-90816.923076923,0,17,120,false,0
16,0,2543,169950.4807692307,83550,-86400.4807692307,0,3,106,false,0
17,0,2543,170684.03846153838,88700,-81984.03846153838,0,5,108,false,0
18,0,2543,171417.59615384607,93850,-77567.59615384607,0,8,111,false,0
19,0,2543,172151.15384615376,98150,-74001.15384615376,0,0,86,false,0
20,0,2543,172884.71153846144,103300,-69584.71153846144,0,4,107,false,0
21,0,2543,173618.26923076913,107900,-65718.26923076913,0,0,92,false,0
22,0,2543,174351.82692307682,112900,-61451.82692307682,0,0,100,false,0
23,0,2543,175085.3846153845,117700,-57385.38461538451,0,0,96,false,0
24,0,2543,175818.9423076922,122850,-52968.942307692196,0,0,103,false,0
25,0,2543,176552.49999999988,128000,-48552.49999999988,0,18,121,false,0
26,0,2543,177286.05769230757,132600,-44686.05769230757,0,0,92,false,0
27,0,2543,178019.61538461526,137750,-40269.61538461526,0,5,108,false,0
28,0,2543,178753.17307692295,142350,-36403.17307692295,0,0,92,false,0
29,0,2543,179486.73076923063,145900,-33586.730769230635,0,0,71,false,0
30,0,2543,180220.28846153832,149750,-30470.288461538323,0,0,77,false,0
31,0,2543,180953.846153846,154900,-26053.84615384601,0,4,107,false,0
32,0,2543,181687.4038461537,159450,-22237.4038461537,0,0,91,false,0
33,0,2543,182420.9615384614,164500,-17920.961538461386,0,0,101,false,0
34,0,2543,183154.51923076907,169450,-13704.519230769074,0,0,99,false,0
35,0,2543,183888.07692307676,174600,-9288.076923076762,0,6,109,false,0
36,0,2543,184621.63461538445,178850,-5771.63461538445,0,0,85,false,0
37,0,2543,185355.19230769214,183450,-1905.1923076921375,0,0,92,false,0
38,0,2543,186088.74999999983,188600,2511.2500000001746,0,10,113,false,0
39,0,2543,186822.3076923075,192950,6127.692307692487,0,0,87,false,0
40,0,2446,187527.88461538445,197800,10272.11538461555,0,0,97,true,0
41,0,2340,188202.88461538445,203100,14897.11538461555,0,0,106,true,0
42,0,2248,188851.34615384598,207700,18848.65384615402,0,0,92,true,0
43,0,2543,195484.90384615367,212850,17365.09615384633,0,1,104,false,0
44,0,2543,196218.46153846136,217150,20931.538461538643,0,0,86,false,0
