ticks,inventory-position,ss-position,cost,revenue,profit,shortage-cost-now,shortage-amount,common-demand,disruption,total-reservation-quantity
0,0,410,140328.84615384616,4900,-135428.84615384616,0,0,98,false,0
1,0,410,140407.6923076923,9900,-130507.69230769231,0,7,107,false,0
2,0,410,140486.53846153847,14750,-125736.53846153847,0,0,97,false,0
3,0,410,140565.38461538462,19750,-120815.38461538462,0,1,101,false,0
4,0,410,140644.23076923078,24150,-116494.23076923078,0,0,88,false,0
5,0,410,140723.07692307694,29150,-111573.07692307694,0,1,101,false,0
6,0,309,140782.5,34200,-106582.5,0,0,101,true,0
7,0,196,140820.1923076923,39850,-100970.19230769231,0,0,113,true,0
8,0,96,140838.65384615384,44850,-95988.65384615384,0,0,100,true,0
9,0,0,140838.65384615384,49650,-91188.65384615384,0,8,104,true,0
10,0,0,140838.65384615384,49650,-91188.65384615384,0,97,97,true,0
11,0,0,140838.65384615384,49650,-91188.65384615384,0,93,93,true,0
12,0,0,140838.65384615384,49650,-91188.65384615384,0,87,87,true,0
13,0,0,140838.65384615384,49650,-91188.65384615384,0,105,105,true,0
14,0,410,151167.5,54150,-97017.5,0,0,90,false,0
15,0,410,151246.34615384616,59150,-92096.34615384616,0,20,120,false,0
16,0,410,151325.1923076923,64150,-87175.19230769231,0,6,106,false,0
17,0,410,151404.03846153847,69150,-82254.03846153847,0,8,108,false,0
18,0,410,151482.88461538462,74150,-77332.88461538462,0,11,111,false,0
19,0,410,151561.73076923078,78450,-73111.73076923078,0,0,86,false,0
20,0,410,151640.57692307694,83450,-68190.57692307694,0,7,107,false,0
21,0,410,151719.4230769231,88050,-63669.42307692309,0,0,92,false,0
22,0,410,151798.26923076925,93050,-58748.26923076925,0,0,100,false,0
23,0,410,151877.1153846154,97850,-54027.115384615405,0,0,96,false,0
24,0,410,151955.96153846156,102850,-49105.96153846156,0,3,103,false,0
25,0,410,152034.80769230772,107850,-44184.80769230772,0,21,121,false,0
26,0,410,152113.65384615387,112450,-39663.65384615387,0,0,92,false,0
27,0,410,152192.50000000003,117450,-34742.50000000003,0,8,108,false,0
28,0,410,152271.34615384619,122050,-30221.346153846185,0,0,92,false,0
29,0,410,152350.19230769234,125600,-26750.19230769234,0,0,71,false,0
30,0,410,152429.0384615385,129450,-22979.038461538497,0,0,77,false,0
31,0,410,152507.88461538465,134450,-18057.884615384653,0,7,107,false,0
32,0,410,152586.7307692308,139000,-13586.73076923081,0,0,91,false,0
33,0,410,152665.57692307697,144000,-8665.576923076966,0,1,101,false,0
34,0,410,152744.42307692312,148950,-3794.4230769231217,0,0,99,false,0
35,0,410,152823.26923076928,153950,1126.7307692307222,0,9,109,false,0
36,0,410,152902.11538461543,158200,5297.884615384566,0,0,85,false,0
37,0,410,152980.9615384616,162800,9819.03846153841,0,0,92,false,0
38,0,410,153059.80769230775,167800,14740.192307692254,0,13,113,false,0
39,0,410,153138.6538461539,172150,19011.346153846098,0,0,87,false,0
40,0,410,153217.50000000006,177000,23782.49999999994,0,0,97,false,0
41,0,410,153296.3461538462,182000,28703.653846153786,0,6,106,false,0
42,0,410,153375.19230769237,186600,33224.80769230763,0,0,92,false,0
43,0,410,153454.03846153853,191600,38145.96153846147,0,4,104,false,0
44,0,410,153532.88461538468,195900,42367.11538461532,0,0,86,false,0
45,0,410,153611.73076923084,200200,46588.26923076916,0,0,86,false,0
46,0,410,153690.576923077,204900,51209.423076923005,0,0,94,false,0
47,0,410,153769.42307692315,209900,56130.57692307685,0,10,110,false,0
48,0,410,153848.2692307693,214500,60651.73076923069,0,0,92,false,0
49,0,410,153927.11538461546,219500,65572.88461538454,0,10,110,false,0
50,0,410,154005.96153846162,224500,70494.03846153838,0,6,106,false,0
51,0,410,154084.80769230778,229400,75315.19230769222,0,0,98,false,0
52,0,410,284163.6538461539,234400,-49763.65384615387,0,0,100,false,0
53,0,410,284242.5,239400,-44842.5,0,2,102,false,0
54,0,410,284321.3461538461,244000,-40321.34615384613,0,0,92,false,0
55,0,410,284400.19230769225,249000,-35400.192307692254,0,5,105,false,0
56,0,410,284479.0384615384,253900,-30579.03846153838,0,0,98,false,0
57,0,410,284557.8846153845,258900,-25657.884615384508,0,7,107,false,0
58,0,410,284636.73076923063,263900,-20736.730769230635,0,8,108,false,0
59,0,410,284715.57692307676,268900,-15815.576923076762,0,2,102,false,0
60,0,410,284794.4230769229,273750,-11044.423076922889,0,0,97,false,0
61,0,410,284873.269230769,277400,-7473.269230769016,0,0,73,false,0
62,0,410,284952.11538461514,282400,-2552.115384615143,0,25,125,false,0
63,0,410,285030.96153846127,286850,1819.0384615387302,0,0,89,false,0
64,0,410,285109.8076923074,291550,6440.192307692603,0,0,94,false,0
65,0,410,285188.6538461535,296550,11361.346153846476,0,7,107,false,0
66,0,410,285267.49999999965,301450,16182.50000000035,0,0,98,false,0
67,0,410,285346.3461538458,305750,20403.653846154222,0,0,86,false,0
68,0,410,285425.1923076919,310750,25324.807692308095,0,7,107,false,0
69,0,410,285504.03846153803,315550,30045.96153846197,0,0,96,false,0
