ticks,inventory-position,ss-position,cost,revenue,profit,shortage-cost-now,shortage-amount,common-demand,disruption,total-reservation-quantity
0,0,190,112416.53846153847,4900,-107516.53846153847,0,0,98,true,0
1,0,288,114431.92307692308,10050,-104381.92307692308,0,4,107,false,0
2,0,288,114487.30769230769,14900,-99587.30769230769,0,0,97,false,0
3,0,288,114542.6923076923,19950,-94592.6923076923,0,0,101,false,0
4,0,288,114598.07692307691,24350,-90248.07692307691,0,0,88,false,0
5,0,288,114653.46153846152,29400,-85253.46153846152,0,0,101,false,0
6,0,288,114708.84615384613,34450,-80258.84615384613,0,0,101,false,0
7,0,288,114764.23076923074,39600,-75164.23076923074,0,10,113,false,0
8,0,288,114819.61538461535,44600,-70219.61538461535,0,0,100,false,0
9,0,288,114874.99999999996,49750,-65124.999999999956,0,1,104,false,0
10,0,288,114930.38461538457,54600,-60330.384615384566,0,0,97,false,0
11,0,288,114985.76923076918,59250,-55735.769230769176,0,0,93,false,0
12,0,288,115041.15384615379,63600,-51441.153846153786,0,0,87,false,0
13,0,288,115096.5384615384,68750,-46346.538461538395,0,2,105,false,0
14,0,288,115151.923076923,73250,-41901.923076923005,0,0,90,false,0
15,0,288,115207.30769230762,78400,-36807.307692307615,0,17,120,false,0
16,0,288,115262.69230769222,83550,-31712.692307692225,0,3,106,false,0
17,0,288,115318.07692307683,88700,-26618.076923076835,0,5,108,false,0
18,0,288,115373.46153846144,93850,-21523.461538461444,0,8,111,false,0
19,0,288,115428.84615384605,98150,-17278.846153846054,0,0,86,false,0
20,0,288,115484.23076923066,103300,-12184.230769230664,0,4,107,false,0
21,0,288,115539.61538461527,107900,-7639.615384615274,0,0,92,false,0
22,0,288,115594.99999999988,112900,-2694.9999999998836,0,0,100,false,0
23,0,288,115650.3846153845,117700,2049.6153846155066,0,0,96,false,0
24,0,288,115705.7692307691,122850,7144.230769230897,0,0,103,false,0
25,0,288,115761.15384615371,128000,12238.846153846287,0,18,121,false,0
26,0,288,115816.53846153832,132600,16783.461538461677,0,0,92,false,0
27,0,288,115871.92307692293,137750,21878.076923077067,0,5,108,false,0
28,0,288,115927.30769230754,142350,26422.692307692458,0,0,92,false,0
29,0,288,115982.69230769215,145900,29917.307692307848,0,0,71,false,0
30,0,288,116038.07692307676,149750,33711.92307692324,0,0,77,false,0
31,0,288,116093.46153846137,154900,38806.53846153863,0,4,107,false,0
32,0,288,116148.84615384598,159450,43301.15384615402,0,0,91,false,0
33,0,288,116204.23076923059,164500,48295.76923076941,0,0,101,false,0
34,0,288,116259.6153846152,169450,53190.3846153848,0,0,99,false,0
35,0,288,116314.99999999981,174600,58285.00000000019,0,6,109,false,0
36,0,288,116370.38461538442,178850,62479.61538461558,0,0,85,false,0
37,0,288,116425.76923076903,183450,67024.23076923097,0,0,92,false,0
38,0,288,116481.15384615364,188600,72118.84615384636,0,10,113,false,0
39,0,288,116536.53846153825,192950,76413.46153846175,0,0,87,false,0
40,0,288,116591.92307692286,197800,81208.07692307714,0,0,97,false,0
41,0,182,116626.92307692286,203100,86473.07692307714,0,0,106,true,0
42,0,90,116644.23076923055,207700,91055.76923076945,0,0,92,true,0
43,0,0,116644.23076923055,212200,95555.76923076945,0,14,104,true,0
44,0,288,122459.61538461516,216500,94040.38461538484,0,0,86,false,0
45,0,288,122514.99999999977,220800,98285.00000000023,0,0,86,false,0
46,0,288,122570.38461538438,225500,102929.61538461562,0,0,94,false,0
47,0,288,122625.76923076899,230650,108024.23076923101,0,7,110,false,0
48,0,288,122681.1538461536,235250,112568.8461538464,0,0,92,false,0
49,0,288,122736.5384615382,240400,117663.4615384618,0,7,110,false,0
50,0,288,122791.92307692282,245550,122758.07692307718,0,3,106,false,0
51,0,288,122847.30769230743,250450,127602.69230769257,0,0,98,false,0
52,0,288,229522.69230769205,255450,25927.30769230795,0,0,100,false,0
