ticks,inventory-position,ss-position,cost,revenue,profit,shortage-cost-now,shortage-amount,common-demand,disruption,total-reservation-quantity
0,0,394,114575.76923076923,4900,-109675.76923076923,0,0,98,false,0
1,0,394,114651.53846153847,10050,-104601.53846153847,0,4,107,false,0
2,0,394,114727.3076923077,14900,-99827.3076923077,0,0,97,false,0
3,0,394,114803.07692307694,19950,-94853.07692307694,0,0,101,false,0
4,0,394,114878.84615384617,24350,-90528.84615384617,0,0,88,false,0
5,0,394,114954.6153846154,29400,-85554.6153846154,0,0,101,false,0
6,0,394,115030.38461538464,34450,-80580.38461538464,0,0,101,false,0
7,0,394,115106.15384615387,39600,-75506.15384615387,0,10,113,false,0
8,0,394,115181.9230769231,44600,-70581.9230769231,0,0,100,false,0
9,0,394,115257.69230769234,49750,-65507.69230769234,0,1,104,false,0
10,0,394,115333.46153846158,54600,-60733.461538461575,0,0,97,false,0
11,0,394,115409.23076923081,59250,-56159.23076923081,0,0,93,false,0
12,0,394,115485.00000000004,63600,-51885.000000000044,0,0,87,false,0
13,0,394,115560.76923076928,68750,-46810.76923076928,0,2,105,false,0
14,0,394,115636.53846153851,73250,-42386.53846153851,0,0,90,false,0
15,0,394,115712.30769230775,78400,-37312.307692307746,0,17,120,false,0
16,0,394,115788.07692307698,83550,-32238.07692307698,0,3,106,false,0
17,0,394,115863.84615384621,88700,-27163.846153846214,0,5,108,false,0
18,0,394,115939.61538461545,93850,-22089.61538461545,0,8,111,false,0
19,0,394,116015.38461538468,98150,-17865.384615384683,0,0,86,false,0
20,0,394,116091.15384615392,103300,-12791.153846153917,0,4,107,false,0
21,0,394,116166.92307692315,107900,-8266.92307692315,0,0,92,false,0
22,0,394,116242.69230769238,112900,-3342.692307692385,0,0,100,false,0
23,0,394,116318.46153846162,117700,1381.538461538381,0,0,96,false,0
24,0,394,116394.23076923085,122850,6455.769230769147,0,0,103,false,0
25,0,394,116470.00000000009,128000,11529.999999999913,0,18,121,false,0
26,0,394,116545.76923076932,132600,16054.230769230679,0,0,92,false,0
27,0,394,116621.53846153856,137750,21128.461538461444,0,5,108,false,0
28,0,394,116697.30769230779,142350,25652.69230769221,0,0,92,false,0
29,0,394,116773.07692307702,145900,29126.923076922976,0,0,71,false,0
