ticks,inventory-position,ss-position,cost,revenue,profit,shortage-cost-now,shortage-amount,common-demand,disruption,total-reservation-quantity
0,0,375,114228.17307692308,4900,-109328.17307692308,0,0,98,false,0
1,0,375,114336.34615384616,10050,-104286.34615384616,0,4,107,false,0
2,0,375,114444.51923076923,14900,-99544.51923076923,0,0,97,false,0
3,0,375,114552.69230769231,19950,-94602.69230769231,0,0,101,false,0
4,0,375,114660.86538461539,24350,-90310.86538461539,0,0,88,false,0
5,0,375,114769.03846153847,29400,-85369.03846153847,0,0,101,false,0
6,0,274,114848.07692307694,34450,-80398.07692307694,0,0,101,true,0
7,0,161,114894.51923076925,40100,-74794.51923076925,0,0,113,true,0
8,0,61,114912.1153846154,45100,-69812.1153846154,0,0,100,true,0
9,0,0,114912.1153846154,48150,-66762.1153846154,0,43,104,true,0
10,0,0,114912.1153846154,48150,-66762.1153846154,0,97,97,true,0
11,0,0,114912.1153846154,48150,-66762.1153846154,0,93,93,true,0
12,0,0,114912.1153846154,48150,-66762.1153846154,0,87,87,true,0
13,0,0,114912.1153846154,48150,-66762.1153846154,0,105,105,true,0
14,0,375,122520.28846153848,52650,-69870.28846153848,0,0,90,false,0
15,0,375,122628.46153846156,57800,-64828.46153846156,0,17,120,false,0
16,0,375,122736.63461538464,62950,-59786.63461538464,0,3,106,false,0
17,0,375,122844.80769230772,68100,-54744.80769230772,0,5,108,false,0
18,0,375,122952.9807692308,73250,-49702.980769230795,0,8,111,false,0
19,0,375,123061.15384615387,77550,-45511.15384615387,0,0,86,false,0
20,0,375,123169.32692307695,82700,-40469.32692307695,0,4,107,false,0
21,0,375,123277.50000000003,87300,-35977.50000000003,0,0,92,false,0
22,0,375,123385.6730769231,92300,-31085.673076923107,0,0,100,false,0
23,0,375,123493.84615384619,97100,-26393.846153846185,0,0,96,false,0
24,0,375,123602.01923076926,102250,-21352.019230769263,0,0,103,false,0
25,0,375,123710.19230769234,107400,-16310.192307692341,0,18,121,false,0
26,0,375,123818.36538461542,112000,-11818.36538461542,0,0,92,false,0
27,0,375,123926.5384615385,117150,-6776.538461538497,0,5,108,false,0
28,0,375,124034.71153846158,121750,-2284.7115384615754,0,0,92,false,0
