ticks,inventory-position,ss-position,cost,revenue,profit,shortage-cost-now,shortage-amount,common-demand,disruption,total-reservation-quantity
0,0,119,110994.32692307692,4900,-106094.32692307692,0,0,98,true,0
1,0,217,113016.92307692308,10050,-102966.92307692308,0,4,107,false,0
2,0,217,113079.51923076923,14900,-98179.51923076923,0,0,97,false,0
3,0,217,113142.11538461539,19950,-93192.11538461539,0,0,101,false,0
4,0,217,113204.71153846155,24350,-88854.71153846155,0,0,88,false,0
5,0,217,113267.3076923077,29400,-83867.3076923077,0,0,101,false,0
6,0,217,113329.90384615386,34450,-78879.90384615386,0,0,101,false,0
7,0,217,113392.50000000001,39600,-73792.50000000001,0,10,113,false,0
8,0,217,113455.09615384617,44600,-68855.09615384617,0,0,100,false,0
9,0,217,113517.69230769233,49750,-63767.69230769233,0,1,104,false,0
10,0,217,113580.28846153848,54600,-58980.28846153848,0,0,97,false,0
11,0,217,113642.88461538464,59250,-54392.88461538464,0,0,93,false,0
12,0,217,113705.4807692308,63600,-50105.480769230795,0,0,87,false,0
13,0,217,113768.07692307695,68750,-45018.07692307695,0,2,105,false,0
14,0,217,113830.6730769231,73250,-40580.67307692311,0,0,90,false,0
15,0,217,113893.26923076926,78400,-35493.26923076926,0,17,120,false,0
16,0,217,113955.86538461542,83550,-30405.86538461542,0,3,106,false,0
17,0,217,114018.46153846158,88700,-25318.461538461575,0,5,108,false,0
18,0,217,114081.05769230773,93850,-20231.05769230773,0,8,111,false,0
19,0,217,114143.65384615389,98150,-15993.653846153888,0,0,86,false,0
20,0,217,114206.25000000004,103300,-10906.250000000044,0,4,107,false,0
21,0,217,114268.8461538462,107900,-6368.8461538462,0,0,92,false,0
22,0,217,114331.44230769236,112900,-1431.4423076923558,0,0,100,false,0
23,0,217,114394.03846153851,117700,3305.961538461488,0,0,96,false,0
24,0,217,114456.63461538467,122850,8393.365384615332,0,0,103,false,0
25,0,217,114519.23076923082,128000,13480.769230769176,0,18,121,false,0
26,0,217,114581.82692307698,132600,18018.17307692302,0,0,92,false,0
27,0,217,114644.42307692314,137750,23105.576923076864,0,5,108,false,0
28,0,217,114707.01923076929,142350,27642.980769230708,0,0,92,false,0
29,0,217,114769.61538461545,145900,31130.38461538455,0,0,71,false,0
30,0,217,114832.2115384616,149750,34917.788461538395,0,0,77,false,0
31,0,217,114894.80769230776,154900,40005.19230769224,0,4,107,false,0
32,0,217,114957.40384615392,159450,44492.59615384608,0,0,91,false,0
33,0,217,115020.00000000007,164500,49479.99999999993,0,0,101,false,0
34,0,217,115082.59615384623,169450,54367.40384615377,0,0,99,false,0
35,0,217,115145.19230769238,174600,59454.807692307615,0,6,109,false,0
36,0,217,115207.78846153854,178850,63642.21153846146,0,0,85,false,0
37,0,217,115270.3846153847,183450,68179.6153846153,0,0,92,false,0
38,0,217,115332.98076923085,188600,73267.01923076915,0,10,113,false,0
39,0,217,115395.57692307701,192950,77554.42307692299,0,0,87,false,0
40,0,217,115458.17307692317,197800,82341.82692307683,0,0,97,false,0
41,0,111,115490.1923076924,203100,87609.8076923076,0,0,106,true,0
42,0,19,115495.67307692317,207700,92204.32692307683,0,0,92,true,0
43,0,0,115495.67307692317,208650,93154.32692307683,0,85,104,true,0
44,0,217,119898.26923076932,212950,93051.73076923068,0,0,86,false,0
45,0,217,119960.86538461548,217250,97289.13461538452,0,0,86,false,0
46,0,217,120023.46153846163,221950,101926.53846153837,0,0,94,false,0
47,0,217,120086.05769230779,227100,107013.94230769221,0,7,110,false,0
48,0,217,120148.65384615395,231700,111551.34615384605,0,0,92,false,0
49,0,217,120211.2500000001,236850,116638.7499999999,0,7,110,false,0
50,0,217,120273.84615384626,242000,121726.15384615374,0,3,106,false,0
51,0,217,120336.44230769241,246900,126563.55769230759,0,0,98,false,0
52,0,217,227019.03846153858,251900,24880.961538461415,0,0,100,false,0
53,0,217,227081.63461538474,257000,29918.36538461526,0,0,102,false,0
54,0,217,227144.2307692309,261600,34455.7692307691,0,0,92,false,0
55,0,112,227176.53846153858,266850,39673.461538461415,0,0,105,true,0
